from_node,to_node,aircraft_type,distance_km,flight_minutes,fuel_consumption_kg,full_tank_leg_feasible,from_can_refuel,to_can_refuel
F040,F022,T2,300.0,82,750.0,1,0,0
F040,F022,T3,300.0,95,870.0,1,0,0
F040,F023,T1,178.0,43,605.2,1,0,0
F040,F023,T2,178.0,49,445.0,1,0,0
F040,F023,T3,178.0,57,516.2,1,0,0
F040,F024,T1,259.0,63,880.6,0,0,1
F040,F024,T2,259.0,71,647.5,1,0,1
F040,F024,T3,259.0,82,751.1,1,0,1
F040,F025,T1,227.0,55,771.8,1,0,0
F040,F025,T2,227.0,62,567.5,1,0,0
F040,F025,T3,227.0,72,658.3,1,0,0
F040,F026,T1,320.0,77,1088.0,0,0,0
F040,F026,T2,320.0,88,800.0,1,0,0
F040,F026,T3,320.0,102,928.0,1,0,0
F040,F027,T1,260.0,63,884.0,0,0,0
F040,F027,T2,260.0,71,650.0,1,0,0
F040,F027,T3,260.0,83,754.0,1,0,0
F040,F028,T1,396.0,96,1346.4,0,0,0
F040,F028,T2,396.0,108,990.0,1,0,0
F040,F028,T3,396.0,126,1148.4,1,0,0
F040,F029,T1,243.0,59,826.2,1,0,0
F040,F029,T2,243.0,67,607.5,1,0,0
F040,F029,T3,243.0,77,704.7,1,0,0
F040,F030,T1,354.0,85,1203.6,0,0,0
F040,F030,T2,354.0,97,885.0,1,0,0
F040,F030,T3,354.0,112,1026.6,1,0,0
F040,F031,T1,184.0,45,625.6,1,0,1
F040,F031,T2,184.0,51,460.0,1,0,1
F040,F031,T3,184.0,59,533.6,1,0,1
F040,F032,T1,184.0,45,625.6,1,0,0
F040,F032,T2,184.0,51,460.0,1,0,0
F040,F032,T3,184.0,59,533.6,1,0,0
F040,F033,T1,294.0,71,999.6,0,0,0
F040,F033,T2,294.0,81,735.0,1,0,0
F040,F033,T3,294.0,93,852.6,1,0,0
F040,F034,T1,269.0,65,914.6,0,0,0
F040,F034,T2,269.0,74,672.5,1,0,0
F040,F034,T3,269.0,85,780.1,1,0,0
F040,F035,T1,216.0,52,734.4,1,0,0
F040,F035,T2,216.0,59,540.0,1,0,0
F040,F035,T3,216.0,69,626.4,1,0,0
F040,F036,T1,205.0,50,697.0,1,0,0
F040,F036,T2,205.0,56,512.5,1,0,0
F040,F036,T3,205.0,65,594.5,1,0,0
F040,F037,T1,27.0,7,91.8,1,0,0
F040,F037,T2,27.0,8,67.5,1,0,0
F040,F037,T3,27.0,9,78.3,1,0,0
F040,F038,T1,99.0,24,336.6,1,0,1
F040,F038,T2,99.0,27,247.5,1,0,1
F040,F038,T3,99.0,32,287.1,1,0,1
F040,F039,T1,138.0,34,469.2,1,0,0
F040,F039,T2,138.0,38,345.0,1,0,0
F040,F039,T3,138.0,44,400.2,1,0,0
F040,F041,T1,66.0,16,224.4,1,0,0
F040,F041,T2,66.0,18,165.0,1,0,0
F040,F041,T3,66.0,21,191.4,1,0,0
F040,F042,T1,28.0,7,95.2,1,0,0
F040,F042,T2,28.0,8,70.0,1,0,0
F040,F042,T3,28.0,9,81.2,1,0,0
F040,F043,T1,48.0,12,163.2,1,0,0
F040,F043,T2,48.0,14,120.0,1,0,0
F040,F043,T3,48.0,16,139.2,1,0,0
F040,F044,T1,28.0,7,95.2,1,0,1
F040,F044,T2,28.0,8,70.0,1,0,1
F040,F044,T3,28.0,9,81.2,1,0,1
F040,F045,T1,85.0,21,289.0,1,0,0
F040,F045,T2,85.0,24,212.5,1,0,0
F040,F045,T3,85.0,27,246.5,1,0,0
F040,F046,T1,165.0,40,561.0,1,0,0
F040,F046,T2,165.0,45,412.5,1,0,0
F040,F046,T3,165.0,53,478.5,1,0,0
F040,F047,T1,163.0,40,554.2,1,0,0
F040,F047,T2,163.0,45,407.5,1,0,0
F040,F047,T3,163.0,52,472.7,1,0,0
F040,F048,T1,116.0,28,394.4,1,0,0
F040,F048,T2,116.0,32,290.0,1,0,0
F040,F048,T3,116.0,37,336.4,1,0,0
F040,F049,T1,148.0,36,503.2,1,0,0
F040,F049,T2,148.0,41,370.0,1,0,0
F040,F049,T3,148.0,47,429.2,1,0,0
F040,F050,T1,67.0,17,227.8,1,0,1
F040,F050,T2,67.0,19,167.5,1,0,1
F040,F050,T3,67.0,22,194.3,1,0,1
F040,F051,T1,83.0,20,282.2,1,0,0
F040,F051,T2,83.0,23,207.5,1,0,0
F040,F051,T3,83.0,27,240.7,1,0,0
F040,F052,T1,130.0,32,442.0,1,0,0
F040,F052,T2,130.0,36,325.0,1,0,0
F040,F052,T3,130.0,42,377.0,1,0,0
F041,A01,T1,308.0,74,1047.2,0,0,0
F041,A01,T2,308.0,84,770.0,1,0,0
F041,A01,T3,308.0,98,893.2,1,0,0
F041,A02,T1,290.0,70,986.0,0,0,0
F041,A02,T2,290.0,80,725.0,1,0,0
F041,A02,T3,290.0,92,841.0,1,0,0
F041,A03,T1,278.0,67,945.2,0,0,0
F041,A03,T2,278.0,76,695.0,1,0,0
F041,A03,T3,278.0,88,806.2,1,0,0
F041,F001,T1,257.0,62,873.8,0,0,0
F041,F001,T2,257.0,71,642.5,1,0,0
F041,F001,T3,257.0,82,745.3,1,0,0
F041,F002,T1,433.0,104,1472.2,0,0,0
F041,F002,T2,433.0,119,1082.5,0,0,0
F041,F002,T3,433.0,137,1255.7,1,0,0
F041,F003,T1,382.0,92,1298.8,0,0,0
F041,F003,T2,382.0,105,955.0,1,0,0
F041,F003,T3,382.0,121,1107.8,1,0,0
F041,F004,T1,401.0,97,1363.4,0,0,0
F041,F004,T2,401.0,110,1002.5,0,0,0
F041,F004,T3,401.0,127,1162.9,1,0,0
F041,F005,T1,292.0,71,992.8,0,0,0
F041,F005,T2,292.0,80,730.0,1,0,0
F041,F005,T3,292.0,93,846.8,1,0,0
F041,F006,T1,418.0,101,1421.2,0,0,1
F041,F006,T2,418.0,114,1045.0,0,0,1
F041,F006,T3,418.0,132,1212.2,1,0,1
F041,F007,T1,427.0,103,1451.8,0,0,0
F041,F007,T2,427.0,117,1067.5,0,0,0
F041,F007,T3,427.0,135,1238.3,1,0,0
F041,F008,T1,380.0,92,1292.0,0,0,0
F041,F008,T2,380.0,104,950.0,1,0,0
F041,F008,T3,380.0,120,1102.0,1,0,0
F041,F009,T1,334.0,81,1135.6,0,0,0
F041,F009,T2,334.0,92,835.0,1,0,0
F041,F009,T3,334.0,106,968.6,1,0,0
F041,F010,T1,392.0,95,1332.8,0,0,0
F041,F010,T2,392.0,107,980.0,1,0,0
F041,F010,T3,392.0,124,1136.8,1,0,0
F041,F011,T1,346.0,84,1176.4,0,0,1
F041,F011,T2,346.0,95,865.0,1,0,1
F041,F011,T3,346.0,110,1003.4,1,0,1
F041,F012,T1,295.0,71,1003.0,0,0,0
F041,F012,T2,295.0,81,737.5,1,0,0
F041,F012,T3,295.0,94,855.5,1,0,0
F041,F013,T1,461.0,111,1567.4,0,0,0
F041,F013,T2,461.0,126,1152.5,0,0,0
F041,F013,T3,461.0,146,1336.9,1,0,0
F041,F014,T1,310.0,75,1054.0,0,0,0
F041,F014,T2,310.0,85,775.0,1,0,0
F041,F014,T3,310.0,98,899.0,1,0,0
F041,F015,T1,316.0,76,1074.4,0,0,0
F041,F015,T2,316.0,87,790.0,1,0,0
F041,F015,T3,316.0,100,916.4,1,0,0
F041,F016,T1,267.0,65,907.8,0,0,0
F041,F016,T2,267.0,73,667.5,1,0,0
F041,F016,T3,267.0,85,774.3,1,0,0
F041,F017,T1,272.0,66,924.8,0,0,0
F041,F017,T2,272.0,75,680.0,1,0,0
F041,F017,T3,272.0,86,788.8,1,0,0
F041,F018,T1,278.0,67,945.2,0,0,1
F041,F018,T2,278.0,76,695.0,1,0,1
F041,F018,T3,278.0,88,806.2,1,0,1
F041,F019,T1,236.0,57,802.4,1,0,0
F041,F019,T2,236.0,65,590.0,1,0,0
F041,F019,T3,236.0,75,684.4,1,0,0
F041,F020,T1,250.0,60,850.0,1,0,0
F041,F020,T2,250.0,69,625.0,1,0,0
F041,F020,T3,250.0,79,725.0,1,0,0
F041,F021,T1,175.0,42,595.0,1,0,0
F041,F021,T2,175.0,48,437.5,1,0,0
F041,F021,T3,175.0,56,507.5,1,0,0
F041,F022,T1,247.0,60,839.8,1,0,0
F041,F022,T2,247.0,68,617.5,1,0,0
F041,F022,T3,247.0,78,716.3,1,0,0
F041,F023,T1,137.0,33,465.8,1,0,0
F041,F023,T2,137.0,38,342.5,1,0,0
F041,F023,T3,137.0,44,397.3,1,0,0
F041,F024,T1,207.0,50,703.8,1,0,1
F041,F024,T2,207.0,57,517.5,1,0,1
F041,F024,T3,207.0,66,600.3,1,0,1
F041,F025,T1,172.0,42,584.8,1,0,0
F041,F025,T2,172.0,47,430.0,1,0,0
F041,F025,T3,172.0,55,498.8,1,0,0
F041,F026,T1,268.0,65,911.2,0,0,0
F041,F026,T2,268.0,74,670.0,1,0,0
F041,F026,T3,268.0,85,777.2,1,0,0
F041,F027,T1,205.0,50,697.0,1,0,0
F041,F027,T2,205.0,56,512.5,1,0,0
F041,F027,T3,205.0,65,594.5,1,0,0
F041,F028,T1,342.0,83,1162.8,0,0,0
F041,F028,T2,342.0,94,855.0,1,0,0
F041,F028,T3,342.0,108,991.8,1,0,0
F041,F029,T1,191.0,46,649.4,1,0,0
F041,F029,T2,191.0,53,477.5,1,0,0
F041,F029,T3,191.0,61,553.9,1,0,0
F041,F030,T1,296.0,72,1006.4,0,0,0
F041,F030,T2,296.0,81,740.0,1,0,0
F041,F030,T3,296.0,94,858.4,1,0,0
F041,F031,T1,135.0,33,459.0,1,0,1
F041,F031,T2,135.0,37,337.5,1,0,1
F041,F031,T3,135.0,43,391.5,1,0,1
F041,F032,T1,147.0,36,499.8,1,0,0
F041,F032,T2,147.0,41,367.5,1,0,0
F041,F032,T3,147.0,47,426.3,1,0,0
F041,F033,T1,245.0,59,833.0,1,0,0
F041,F033,T2,245.0,67,612.5,1,0,0
F041,F033,T3,245.0,78,710.5,1,0,0
F041,F034,T1,224.0,54,761.6,1,0,0
F041,F034,T2,224.0,62,560.0,1,0,0
F041,F034,T3,224.0,71,649.6,1,0,0
F041,F035,T1,174.0,42,591.6,1,0,0
F041,F035,T2,174.0,48,435.0,1,0,0
F041,F035,T3,174.0,55,504.6,1,0,0
F041,F036,T1,150.0,36,510.0,1,0,0
F041,F036,T2,150.0,41,375.0,1,0,0
F041,F036,T3,150.0,48,435.0,1,0,0
F041,F037,T1,88.0,22,299.2,1,0,0
F041,F037,T2,88.0,24,220.0,1,0,0
F041,F037,T3,88.0,28,255.2,1,0,0
F041,F038,T1,44.0,11,149.6,1,0,1
F041,F038,T2,44.0,12,110.0,1,0,1
F041,F038,T3,44.0,14,127.6,1,0,1
F041,F039,T1,75.0,18,255.0,1,0,0
F041,F039,T2,75.0,21,187.5,1,0,0
F041,F039,T3,75.0,24,217.5,1,0,0
F041,F040,T1,66.0,16,224.4,1,0,0
F041,F040,T2,66.0,18,165.0,1,0,0
F041,F040,T3,66.0,21,191.4,1,0,0
F041,F042,T1,93.0,23,316.2,1,0,0
F041,F042,T2,93.0,26,232.5,1,0,0
F041,F042,T3,93.0,30,269.7,1,0,0
F041,F043,T1,28.0,7,95.2,1,0,0
F041,F043,T2,28.0,8,70.0,1,0,0
F041,F043,T3,28.0,9,81.2,1,0,0
F041,F044,T1,39.0,10,132.6,1,0,1
F041,F044,T2,39.0,11,97.5,1,0,1
F041,F044,T3,39.0,13,113.1,1,0,1
F041,F045,T1,20.0,5,68.0,1,0,0
F041,F045,T2,20.0,6,50.0,1,0,0
F041,F045,T3,20.0,7,58.0,1,0,0
F041,F046,T1,110.0,27,374.0,1,0,0
F041,F046,T2,110.0,30,275.0,1,0,0
F041,F046,T3,110.0,35,319.0,1,0,0
F041,F047,T1,111.0,27,377.4,1,0,0
F041,F047,T2,111.0,31,277.5,1,0,0
F041,F047,T3,111.0,36,321.9,1,0,0
F041,F048,T1,60.0,15,204.0,1,0,0
F041,F048,T2,60.0,17,150.0,1,0,0
F041,F048,T3,60.0,19,174.0,1,0,0
F041,F049,T1,94.0,23,319.6,1,0,0
F041,F049,T2,94.0,26,235.0,1,0,0
F041,F049,T3,94.0,30,272.6,1,0,0
F041,F050,T1,131.0,32,445.4,1,0,1
F041,F050,T2,131.0,36,327.5,1,0,1
F041,F050,T3,131.0,42,379.9,1,0,1
F041,F051,T1,36.0,9,122.4,1,0,0
F041,F051,T2,36.0,10,90.0,1,0,0
F041,F051,T3,36.0,12,104.4,1,0,0
F041,F052,T1,80.0,20,272.0,1,0,0
F041,F052,T2,80.0,22,200.0,1,0,0
F041,F052,T3,80.0,26,232.0,1,0,0
F042,A01,T1,401.0,97,1363.4,0,0,0
F042,A01,T2,401.0,110,1002.5,0,0,0
F042,A01,T3,401.0,127,1162.9,1,0,0
F042,A02,T1,383.0,92,1302.2,0,0,0
F042,A02,T2,383.0,105,957.5,1,0,0
F042,A02,T3,383.0,121,1110.7,1,0,0
F042,A03,T1,368.0,89,1251.2,0,0,0
F042,A03,T2,368.0,101,920.0,1,0,0
F042,A03,T3,368.0,117,1067.2,1,0,0
F042,F001,T1,331.0,80,1125.4,0,0,0
F042,F001,T2,331.0,91,827.5,1,0,0
F042,F001,T3,331.0,105,959.9,1,0,0
F042,F002,T1,518.0,125,1761.2,0,0,0
F042,F002,T2,518.0,142,1295.0,0,0,0
F042,F002,T3,518.0,164,1502.2,0,0,0
F042,F003,T1,465.0,112,1581.0,0,0,0
F042,F003,T2,465.0,127,1162.5,0,0,0
F042,F003,T3,465.0,147,1348.5,1,0,0
F042,F004,T1,485.0,117,1649.0,0,0,0
F042,F004,T2,485.0,133,1212.5,0,0,0
F042,F004,T3,485.0,154,1406.5,0,0,0
F042,F005,T1,371.0,90,1261.4,0,0,0
F042,F005,T2,371.0,102,927.5,1,0,0
F042,F005,T3,371.0,118,1075.9,1,0,0
F042,F006,T1,499.0,120,1696.6,0,0,1
F042,F006,T2,499.0,137,1247.5,0,0,1
F042,F006,T3,499.0,158,1447.1,0,0,1
F042,F007,T1,509.0,123,1730.6,0,0,0
F042,F007,T2,509.0,139,1272.5,0,0,0
F042,F007,T3,509.0,161,1476.1,0,0,0
F042,F008,T1,459.0,111,1560.6,0,0,0
F042,F008,T2,459.0,126,1147.5,0,0,0
F042,F008,T3,459.0,145,1331.1,1,0,0
F042,F009,T1,418.0,101,1421.2,0,0,0
F042,F009,T2,418.0,114,1045.0,0,0,0
F042,F009,T3,418.0,132,1212.2,1,0,0
F042,F010,T1,473.0,114,1608.2,0,0,0
F042,F010,T2,473.0,129,1182.5,0,0,0
F042,F010,T3,473.0,150,1371.7,1,0,0
F042,F011,T1,427.0,103,1451.8,0,0,1
F042,F011,T2,427.0,117,1067.5,0,0,1
F042,F011,T3,427.0,135,1238.3,1,0,1
F042,F012,T1,372.0,90,1264.8,0,0,0
F042,F012,T2,372.0,102,930.0,1,0,0
F042,F012,T3,372.0,118,1078.8,1,0,0
F042,F013,T1,540.0,130,1836.0,0,0,0
F042,F013,T2,540.0,148,1350.0,0,0,0
F042,F013,T3,540.0,171,1566.0,0,0,0
F042,F014,T1,394.0,95,1339.6,0,0,0
F042,F014,T2,394.0,108,985.0,1,0,0
F042,F014,T3,394.0,125,1142.6,1,0,0
F042,F015,T1,396.0,96,1346.4,0,0,0
F042,F015,T2,396.0,108,990.0,1,0,0
F042,F015,T3,396.0,126,1148.4,1,0,0
F042,F016,T1,348.0,84,1183.2,0,0,0
F042,F016,T2,348.0,95,870.0,1,0,0
F042,F016,T3,348.0,110,1009.2,1,0,0
F042,F017,T1,357.0,86,1213.8,0,0,0
F042,F017,T2,357.0,98,892.5,1,0,0
F042,F017,T3,357.0,113,1035.3,1,0,0
F042,F018,T1,356.0,86,1210.4,0,0,1
F042,F018,T2,356.0,98,890.0,1,0,1
F042,F018,T3,356.0,113,1032.4,1,0,1
F042,F019,T1,313.0,76,1064.2,0,0,0
F042,F019,T2,313.0,86,782.5,1,0,0
F042,F019,T3,313.0,99,907.7,1,0,0
F042,F020,T1,332.0,80,1128.8,0,0,0
F042,F020,T2,332.0,91,830.0,1,0,0
F042,F020,T3,332.0,105,962.8,1,0,0
F042,F021,T1,251.0,61,853.4,0,0,0
F042,F021,T2,251.0,69,627.5,1,0,0
F042,F021,T3,251.0,80,727.9,1,0,0
F042,F022,T1,325.0,78,1105.0,0,0,0
F042,F022,T2,325.0,89,812.5,1,0,0
F042,F022,T3,325.0,103,942.5,1,0,0
F042,F023,T1,201.0,49,683.4,1,0,0
F042,F023,T2,201.0,55,502.5,1,0,0
F042,F023,T3,201.0,64,582.9,1,0,0
F042,F024,T1,283.0,68,962.2,0,0,1
F042,F024,T2,283.0,78,707.5,1,0,1
F042,F024,T3,283.0,90,820.7,1,0,1
F042,F025,T1,252.0,61,856.8,0,0,0
F042,F025,T2,252.0,69,630.0,1,0,0
F042,F025,T3,252.0,80,730.8,1,0,0
F042,F026,T1,345.0,83,1173.0,0,0,0
F042,F026,T2,345.0,95,862.5,1,0,0
F042,F026,T3,345.0,109,1000.5,1,0,0
F042,F027,T1,286.0,69,972.4,0,0,0
F042,F027,T2,286.0,78,715.0,1,0,0
F042,F027,T3,286.0,91,829.4,1,0,0
F042,F028,T1,420.0,101,1428.0,0,0,0
F042,F028,T2,420.0,115,1050.0,0,0,0
F042,F028,T3,420.0,133,1218.0,1,0,0
F042,F029,T1,268.0,65,911.2,0,0,0
F042,F029,T2,268.0,74,670.0,1,0,0
F042,F029,T3,268.0,85,777.2,1,0,0
F042,F030,T1,380.0,92,1292.0,0,0,0
F042,F030,T2,380.0,104,950.0,1,0,0
F042,F030,T3,380.0,120,1102.0,1,0,0
F042,F031,T1,208.0,50,707.2,1,0,1
F042,F031,T2,208.0,57,520.0,1,0,1
F042,F031,T3,208.0,66,603.2,1,0,1
F042,F032,T1,205.0,50,697.0,1,0,0
F042,F032,T2,205.0,56,512.5,1,0,0
F042,F032,T3,205.0,65,594.5,1,0,0
F042,F033,T1,317.0,77,1077.8,0,0,0
F042,F033,T2,317.0,87,792.5,1,0,0
F042,F033,T3,317.0,101,919.3,1,0,0
F042,F034,T1,291.0,70,989.4,0,0,0
F042,F034,T2,291.0,80,727.5,1,0,0
F042,F034,T3,291.0,92,843.9,1,0,0
F042,F035,T1,239.0,58,812.6,1,0,0
F042,F035,T2,239.0,66,597.5,1,0,0
F042,F035,T3,239.0,76,693.1,1,0,0
F042,F036,T1,230.0,56,782.0,1,0,0
F042,F036,T2,230.0,63,575.0,1,0,0
F042,F036,T3,230.0,73,667.0,1,0,0
F042,F037,T1,18.0,5,61.2,1,0,0
F042,F037,T2,18.0,5,45.0,1,0,0
F042,F037,T3,18.0,6,52.2,1,0,0
F042,F038,T1,126.0,31,428.4,1,0,1
F042,F038,T2,126.0,35,315.0,1,0,1
F042,F038,T3,126.0,40,365.4,1,0,1
F042,F039,T1,166.0,40,564.4,1,0,0
F042,F039,T2,166.0,46,415.0,1,0,0
F042,F039,T3,166.0,53,481.4,1,0,0
F042,F040,T1,28.0,7,95.2,1,0,0
F042,F040,T2,28.0,8,70.0,1,0,0
F042,F040,T3,28.0,9,81.2,1,0,0
F042,F041,T1,93.0,23,316.2,1,0,0
F042,F041,T2,93.0,26,232.5,1,0,0
F042,F041,T3,93.0,30,269.7,1,0,0
F042,F043,T1,75.0,18,255.0,1,0,0
F042,F043,T2,75.0,21,187.5,1,0,0
F042,F043,T3,75.0,24,217.5,1,0,0
F042,F044,T1,56.0,14,190.4,1,0,1
F042,F044,T2,56.0,16,140.0,1,0,1
F042,F044,T3,56.0,18,162.4,1,0,1
F042,F045,T1,113.0,28,384.2,1,0,0
F042,F045,T2,113.0,31,282.5,1,0,0
F042,F045,T3,113.0,36,327.7,1,0,0
F042,F046,T1,191.0,46,649.4,1,0,0
F042,F046,T2,191.0,53,477.5,1,0,0
F042,F046,T3,191.0,61,553.9,1,0,0
F042,F047,T1,188.0,46,639.2,1,0,0
F042,F047,T2,188.0,52,470.0,1,0,0
F042,F047,T3,188.0,60,545.2,1,0,0
F042,F048,T1,143.0,35,486.2,1,0,0
F042,F048,T2,143.0,39,357.5,1,0,0
F042,F048,T3,143.0,46,414.7,1,0,0
F042,F049,T1,174.0,42,591.6,1,0,0
F042,F049,T2,174.0,48,435.0,1,0,0
F042,F049,T3,174.0,55,504.6,1,0,0
F042,F050,T1,40.0,10,136.0,1,0,1
F042,F050,T2,40.0,11,100.0,1,0,1
F042,F050,T3,40.0,13,116.0,1,0,1
F042,F051,T1,110.0,27,374.0,1,0,0
F042,F051,T2,110.0,30,275.0,1,0,0
F042,F051,T3,110.0,35,319.0,1,0,0
F042,F052,T1,155.0,38,527.0,1,0,0
F042,F052,T2,155.0,43,387.5,1,0,0
F042,F052,T3,155.0,49,449.5,1,0,0
F043,A01,T1,329.0,79,1118.6,0,0,0
F043,A01,T2,329.0,90,822.5,1,0,0
F043,A01,T3,329.0,104,954.1,1,0,0
F043,A02,T1,313.0,76,1064.2,0,0,0
F043,A02,T2,313.0,86,782.5,1,0,0
F043,A02,T3,313.0,99,907.7,1,0,0
F043,A03,T1,303.0,73,1030.2,0,0,0
F043,A03,T2,303.0,83,757.5,1,0,0
F043,A03,T3,303.0,96,878.7,1,0,0
F043,F001,T1,261.0,63,887.4,0,0,0
F043,F001,T2,261.0,72,652.5,1,0,0
F043,F001,T3,261.0,83,756.9,1,0,0
F043,F002,T1,444.0,107,1509.6,0,0,0
F043,F002,T2,444.0,122,1110.0,0,0,0
F043,F002,T3,444.0,141,1287.6,1,0,0
F043,F003,T1,391.0,94,1329.4,0,0,0
F043,F003,T2,391.0,107,977.5,1,0,0
F043,F003,T3,391.0,124,1133.9,1,0,0
F043,F004,T1,411.0,99,1397.4,0,0,0
F043,F004,T2,411.0,113,1027.5,0,0,0
F043,F004,T3,411.0,130,1191.9,1,0,0
F043,F005,T1,299.0,72,1016.6,0,0,0
F043,F005,T2,299.0,82,747.5,1,0,0
F043,F005,T3,299.0,95,867.1,1,0,0
F043,F006,T1,426.0,103,1448.4,0,0,1
F043,F006,T2,426.0,117,1065.0,0,0,1
F043,F006,T3,426.0,135,1235.4,1,0,1
F043,F007,T1,435.0,105,1479.0,0,0,0
F043,F007,T2,435.0,119,1087.5,0,0,0
F043,F007,T3,435.0,138,1261.5,1,0,0
F043,F008,T1,387.0,93,1315.8,0,0,0
F043,F008,T2,387.0,106,967.5,1,0,0
F043,F008,T3,387.0,123,1122.3,1,0,0
F043,F009,T1,343.0,83,1166.2,0,0,0
F043,F009,T2,343.0,94,857.5,1,0,0
F043,F009,T3,343.0,109,994.7,1,0,0
F043,F010,T1,400.0,96,1360.0,0,0,0
F043,F010,T2,400.0,110,1000.0,1,0,0
F043,F010,T3,400.0,127,1160.0,1,0,0
F043,F011,T1,354.0,85,1203.6,0,0,1
F043,F011,T2,354.0,97,885.0,1,0,1
F043,F011,T3,354.0,112,1026.6,1,0,1
F043,F012,T1,300.0,72,1020.0,0,0,0
F043,F012,T2,300.0,82,750.0,1,0,0
F043,F012,T3,300.0,95,870.0,1,0,0
F043,F013,T1,468.0,113,1591.2,0,0,0
F043,F013,T2,468.0,128,1170.0,0,0,0
F043,F013,T3,468.0,148,1357.2,1,0,0
F043,F014,T1,319.0,77,1084.6,0,0,0
F043,F014,T2,319.0,87,797.5,1,0,0
F043,F014,T3,319.0,101,925.1,1,0,0
F043,F015,T1,323.0,78,1098.2,0,0,0
F043,F015,T2,323.0,89,807.5,1,0,0
F043,F015,T3,323.0,102,936.7,1,0,0
F043,F016,T1,275.0,66,935.0,0,0,0
F043,F016,T2,275.0,75,687.5,1,0,0
F043,F016,T3,275.0,87,797.5,1,0,0
F043,F017,T1,282.0,68,958.8,0,0,0
F043,F017,T2,282.0,77,705.0,1,0,0
F043,F017,T3,282.0,90,817.8,1,0,0
F043,F018,T1,284.0,69,965.6,0,0,1
F043,F018,T2,284.0,78,710.0,1,0,1
F043,F018,T3,284.0,90,823.6,1,0,1
F043,F019,T1,241.0,58,819.4,1,0,0
F043,F019,T2,241.0,66,602.5,1,0,0
F043,F019,T3,241.0,77,698.9,1,0,0
F043,F020,T1,258.0,62,877.2,0,0,0
F043,F020,T2,258.0,71,645.0,1,0,0
F043,F020,T3,258.0,82,748.2,1,0,0
F043,F021,T1,179.0,43,608.6,1,0,0
F043,F021,T2,179.0,49,447.5,1,0,0
F043,F021,T3,179.0,57,519.1,1,0,0
F043,F022,T1,253.0,61,860.2,0,0,0
F043,F022,T2,253.0,69,632.5,1,0,0
F043,F022,T3,253.0,80,733.7,1,0,0
F043,F023,T1,134.0,33,455.6,1,0,0
F043,F023,T2,134.0,37,335.0,1,0,0
F043,F023,T3,134.0,43,388.6,1,0,0
F043,F024,T1,211.0,51,717.4,1,0,1
F043,F024,T2,211.0,58,527.5,1,0,1
F043,F024,T3,211.0,67,611.9,1,0,1
F043,F025,T1,179.0,43,608.6,1,0,0
F043,F025,T2,179.0,49,447.5,1,0,0
F043,F025,T3,179.0,57,519.1,1,0,0
F043,F026,T1,273.0,66,928.2,0,0,0
F043,F026,T2,273.0,75,682.5,1,0,0
F043,F026,T3,273.0,87,791.7,1,0,0
F043,F027,T1,212.0,51,720.8,1,0,0
F043,F027,T2,212.0,58,530.0,1,0,0
F043,F027,T3,212.0,67,614.8,1,0,0
F043,F028,T1,348.0,84,1183.2,0,0,0
F043,F028,T2,348.0,95,870.0,1,0,0
F043,F028,T3,348.0,110,1009.2,1,0,0
F043,F029,T1,196.0,48,666.4,1,0,0
F043,F029,T2,196.0,54,490.0,1,0,0
F043,F029,T3,196.0,62,568.4,1,0,0
F043,F030,T1,306.0,74,1040.4,0,0,0
F043,F030,T2,306.0,84,765.0,1,0,0
F043,F030,T3,306.0,97,887.4,1,0,0
F043,F031,T1,137.0,33,465.8,1,0,1
F043,F031,T2,137.0,38,342.5,1,0,1
F043,F031,T3,137.0,44,397.3,1,0,1
F043,F032,T1,141.0,34,479.4,1,0,0
F043,F032,T2,141.0,39,352.5,1,0,0
F043,F032,T3,141.0,45,408.9,1,0,0
F043,F033,T1,247.0,60,839.8,1,0,0
F043,F033,T2,247.0,68,617.5,1,0,0
F043,F033,T3,247.0,78,716.3,1,0,0
F043,F034,T1,223.0,54,758.2,1,0,0
F043,F034,T2,223.0,61,557.5,1,0,0
F043,F034,T3,223.0,71,646.7,1,0,0
F043,F035,T1,172.0,42,584.8,1,0,0
F043,F035,T2,172.0,47,430.0,1,0,0
F043,F035,T3,172.0,55,498.8,1,0,0
F043,F036,T1,157.0,38,533.8,1,0,0
F043,F036,T2,157.0,43,392.5,1,0,0
F043,F036,T3,157.0,50,455.3,1,0,0
F043,F037,T1,75.0,18,255.0,1,0,0
F043,F037,T2,75.0,21,187.5,1,0,0
F043,F037,T3,75.0,24,217.5,1,0,0
F043,F038,T1,51.0,13,173.4,1,0,1
F043,F038,T2,51.0,14,127.5,1,0,1
F043,F038,T3,51.0,17,147.9,1,0,1
F043,F039,T1,91.0,22,309.4,1,0,0
F043,F039,T2,91.0,25,227.5,1,0,0
F043,F039,T3,91.0,29,263.9,1,0,0
F043,F040,T1,48.0,12,163.2,1,0,0
F043,F040,T2,48.0,14,120.0,1,0,0
F043,F040,T3,48.0,16,139.2,1,0,0
F043,F041,T1,28.0,7,95.2,1,0,0
F043,F041,T2,28.0,8,70.0,1,0,0
F043,F041,T3,28.0,9,81.2,1,0,0
F043,F042,T1,75.0,18,255.0,1,0,0
F043,F042,T2,75.0,21,187.5,1,0,0
F043,F042,T3,75.0,24,217.5,1,0,0
F043,F044,T1,21.0,6,71.4,1,0,1
F043,F044,T2,21.0,6,52.5,1,0,1
F043,F044,T3,21.0,7,60.9,1,0,1
F043,F045,T1,43.0,11,146.2,1,0,0
