acceptance_policy,accepted,accepted_deteriorating,affected_demand_groups,best_objective,bound_scope,candidate_features,candidate_sequences,current_objective,destroy_operator,destroy_size,destroyed_routes,enrichment_rounds,evaluator_calls,facilities,flight_delta,iteration,local_master_size,new_best,operator_weight_after,operator_weight_before,primary_gain,primary_status,repair_policy,repair_success,restricted_dual_bound,restricted_gap,route_ejected,run_id,runtime,sa_acceptance_probability,secondary_gain,selected_3_5_stop_candidates,selected_4_stop_candidates,selected_columns,selected_new_candidates,stagnation_before,targeted_trigger,temperature
sa,True,False,16,17691,restricted_local_master,"{""ranking"":""portfolio""}",24,17691,shared_facility_flow,4,"[66,95,35,92]",,101,"[""F038"",""F039"",""F045"",""F046"",""F048"",""F052""]",0,209,967,False,2.236279,2.045349,0,0,portfolio_exact_local_milp,True,851.9999999999999,0.0,False,20260816-q2-round3-ml601-independent,1.682324,1.0,15,1,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F046""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":{""bidirectional_flow"":0,""capacity_fit"":0.5,""context_components"":{""airport"":0.062295,""capacity"":0.077869,""ejection_coverage"":0.039344,""flow_context"":0.090164,""geometry"":0.955738,""local_demand"":0.190164},""context_score"":0.235929,""detour_ratio"":0.363402,""directed_shuttle_flow"":17,""ejection_coverage"":1.833333,""fixed_airport_affinity"":29,""flow_complementarity"":90,""inbound_flow"":93,""land_flexible_flow"":154,""local_supported_demand"":85,""outbound_flow"":90,""refuel_facilities"":1,""reverse_shuttle_flow"":0,""route_distance_km"":564.0,""score"":398.584948,""seat_reuse_proxy"":93,""sequence"":[""F052"",""F048"",""F038""],""technical_stop_complexity_proxy"":2.38},""new_candidate"":true,""service_order"":[""F052"",""F048"",""F038""]}]",1,6,,0.5
sa,True,False,23,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,high_cost_route,4,"[70,69,73,47]",,101,"[""F037"",""F040"",""F041"",""F042"",""F044"",""F050""]",0,210,999,True,3.218353,2.522941,10,0,portfolio_exact_local_milp,True,1044.0,0.0,False,20260816-q2-round3-ml601-independent,3.004206,1.0,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F040"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050""]}]",1,0,,0.5
sa,False,False,19,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,high_cost_route,4,"[94,77,76,95]",,101,"[""F037"",""F040"",""F041"",""F042"",""F043"",""F044"",""F050""]",0,211,592,False,2.774682,3.218353,0,0,portfolio_exact_local_milp,True,1138.0,0.0,False,20260816-q2-round3-ml601-independent,1.770487,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F042"",""F050"",""F043""]}]",0,0,,0.5
sa,False,False,19,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,land_heavy_route,4,"[21,28,89,44]",,101,"[""F031"",""F036"",""F038"",""F046"",""F047"",""F048"",""F049""]",0,212,949,False,1.518487,1.648109,0,0,portfolio_exact_local_milp,True,765.0,0.0,False,20260816-q2-round3-ml601-independent,2.295573,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F047""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F031"",""F049"",""F036""]}]",0,1,,0.5
sa,False,False,17,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,low_utilization_route,4,"[28,20,89,44]",,0,"[""F031"",""F036"",""F038"",""F046"",""F047"",""F048"",""F049""]",0,213,0,False,1.530493,1.863116,0,,portfolio_exact_local_milp,False,,,False,20260816-q2-round3-ml601-independent,5.820401,0.0,0,0,0,[],0,2,,0.5
sa,False,False,15,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,low_utilization_route,4,"[28,20,45,21]",,101,"[""F021"",""F031"",""F036"",""F046"",""F047"",""F048"",""F049""]",0,214,681,False,1.424394,1.530493,0,0,portfolio_exact_local_milp,True,773.9999999999999,0.0,False,20260816-q2-round3-ml601-independent,5.124515,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F047""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F031"",""F049"",""F036""]}]",0,3,,0.5
sa,True,False,15,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,low_utilization_route,4,"[28,20,44,21]",,101,"[""F031"",""F036"",""F046"",""F047"",""F049""]",0,215,1206,True,1.739516,1.424394,0,1,portfolio_exact_local_milp,True,658.0,0.12266666666666666,False,20260816-q2-round3-ml601-independent,5.907118,1.0,1,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F047""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F031"",""F049"",""F036""]}]",0,0,,0.5
sa,False,False,22,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,high_cost_route,4,"[42,91,89,73]",,101,"[""F037"",""F040"",""F041"",""F042"",""F043"",""F044"",""F050""]",0,216,798,False,2.419746,2.774682,0,0,portfolio_exact_local_milp,True,1078.0,0.0,False,20260816-q2-round3-ml601-independent,1.999365,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F044"",""F040"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F037""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F042"",""F050"",""F043""]}]",1,0,,0.5
sa,False,False,15,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,land_heavy_route,4,"[78,53,61,10]",,101,"[""F019"",""F021"",""F024"",""F027"",""F033""]",0,217,1143,False,1.414789,1.518487,0,0,portfolio_exact_local_milp,True,641.0,0.0,False,20260816-q2-round3-ml601-independent,5.927997,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F027"",""F024""]},{""aircraft_type"":""T1"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F027"",""F021""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033""]}]",0,1,,0.5
sa,False,False,20,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,low_utilization_route,4,"[91,89,42,72]",,101,"[""F037"",""F040"",""F041"",""F042"",""F044""]",0,218,914,False,1.591612,1.739516,0,0,portfolio_exact_local_milp,True,1051.0,0.0,False,20260816-q2-round3-ml601-independent,2.459852,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F040"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F044""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040"",""F041""]}]",1,2,,0.5
sa,True,True,20,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,low_utilization_route,4,"[91,89,42,72]",,101,"[""F037"",""F040"",""F041"",""F042"",""F044""]",0,219,1007,False,1.87329,1.591612,0,0,portfolio_exact_local_milp,True,1050.9999999999993,0.0,False,20260816-q2-round3-ml601-independent,2.434678,0.135335283,-139,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F040"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F044""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040"",""F041""]}]",1,3,,0.5
sa,False,False,11,17681,restricted_local_master,"{""ranking"":""portfolio""}",24,17681,land_heavy_route,4,"[24,27,30,65]",,101,"[""F001"",""F016"",""F018"",""F020""]",0,220,1233,False,1.331832,1.414789,0,0,portfolio_exact_local_milp,True,547.0,0.0,False,20260816-q2-round3-ml601-independent,5.004438,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F020""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F016"",""F018""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F020""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F001"",""F016""]}]",1,4,,0.5
sa,True,False,25,17651,restricted_local_master,"{""ranking"":""portfolio""}",24,17651,high_cost_route,4,"[47,46,45,75]",,101,"[""F002"",""F003"",""F004"",""F007"",""F008"",""F009"",""F011""]",0,221,1001,True,3.135797,2.419746,30,0,portfolio_exact_local_milp,True,750.0,0.0,False,20260816-q2-round3-ml601-independent,2.009772,1.0,0,1,1,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F008"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F002""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F011"",""F002"",""F003""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":{""bidirectional_flow"":13,""capacity_fit"":0.75,""context_components"":{""airport"":0.081899,""capacity"":0.447529,""ejection_coverage"":0.294559,""flow_context"":0.129095,""geometry"":0.951694,""local_demand"":0.668795},""context_score"":0.428928,""detour_ratio"":0.326282,""directed_shuttle_flow"":14,""ejection_coverage"":2.416667,""fixed_airport_affinity"":31,""flow_complementarity"":96,""inbound_flow"":96,""land_flexible_flow"":162,""local_supported_demand"":112,""outbound_flow"":97,""refuel_facilities"":1,""reverse_shuttle_flow"":13,""route_distance_km"":509.0,""score"":450.872949,""seat_reuse_proxy"":96,""sequence"":[""F009"",""F011"",""F003"",""F008""],""technical_stop_complexity_proxy"":1.96},""new_candidate"":true,""service_order"":[""F009"",""F011"",""F003"",""F008""]}]",1,0,,0.5
sa,False,False,19,17651,restricted_local_master,"{""ranking"":""portfolio""}",24,17651,shared_facility_flow,4,"[59,57,24,37]",,101,"[""F001"",""F016"",""F019"",""F020"",""F022"",""F024"",""F033""]",0,222,648,False,1.989024,2.236279,0,0,portfolio_exact_local_milp,True,679.0,0.0,False,20260816-q2-round3-ml601-independent,2.08759,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F020""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F033"",""F001""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F019"",""F033"",""F022"",""F020""]}]",0,0,,0.5
sa,True,False,21,17651,restricted_local_master,"{""ranking"":""portfolio""}",24,17651,high_cost_route,4,"[32,66,80,78]",,101,"[""F038"",""F039"",""F043"",""F045"",""F048"",""F049"",""F051""]",0,223,1026,True,3.108637,3.135797,0,0,portfolio_exact_local_milp,True,884.0,0.0,False,20260816-q2-round3-ml601-independent,1.809393,1.0,23,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F043""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F043"",""F051""]}]",0,0,,0.5
sa,True,False,19,17651,restricted_local_master,"{""ranking"":""portfolio""}",24,17651,high_cost_route,4,"[85,88,94,29]",,101,"[""F038"",""F039"",""F040"",""F041"",""F042"",""F045""]",0,224,660,True,3.08691,3.108637,0,0,portfolio_exact_local_milp,True,961.0,0.0,False,20260816-q2-round3-ml601-independent,1.72437,1.0,1,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F041"",""F045""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F040"",""F041""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040"",""F041""]}]",0,0,,0.5
sa,True,False,15,17646,restricted_local_master,"{""ranking"":""portfolio""}",24,17646,low_utilization_route,4,"[26,63,43,16]",,101,"[""F012"",""F015"",""F016"",""F018"",""F026"",""F028"",""F030""]",0,225,590,True,2.698632,1.87329,5,0,portfolio_exact_local_milp,True,676.0,0.0,False,20260816-q2-round3-ml601-independent,4.094713,1.0,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F028""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F030""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F018"",""F012"",""F015"",""F028""]}]",0,0,,0.5
sa,True,False,16,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,shared_facility_flow,4,"[24,79,4,2]",,101,"[""F031"",""F036"",""F046"",""F047"",""F049""]",0,226,1175,True,2.791219,1.989024,30,0,portfolio_exact_local_milp,True,715.9999999999998,0.0,False,20260816-q2-round3-ml601-independent,3.019317,1.0,0,1,1,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F049""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":{""bidirectional_flow"":0,""capacity_fit"":0.916667,""context_components"":{""airport"":0.971338,""capacity"":0.707006,""ejection_coverage"":0.503185,""flow_context"":0.764331,""geometry"":0.764331,""local_demand"":0.687898},""context_score"":0.733015,""detour_ratio"":0.289046,""directed_shuttle_flow"":33,""ejection_coverage"":3.8,""fixed_airport_affinity"":33,""flow_complementarity"":114,""inbound_flow"":114,""land_flexible_flow"":199,""local_supported_demand"":140,""outbound_flow"":118,""refuel_facilities"":0,""reverse_shuttle_flow"":12,""route_distance_km"":533.0,""score"":630.550528,""seat_reuse_proxy"":114,""sequence"":[""F046"",""F047"",""F049"",""F036""],""technical_stop_complexity_proxy"":2.27},""new_candidate"":true,""service_order"":[""F046"",""F047"",""F049"",""F036""]}]",1,0,,0.5
sa,False,False,20,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,low_utilization_route,4,"[78,81,33,60]",,101,"[""F003"",""F004"",""F006"",""F007"",""F008"",""F009"",""F010"",""F011""]",0,227,843,False,2.358906,2.698632,0,0,portfolio_exact_local_milp,True,736.0,0.0,False,20260816-q2-round3-ml601-independent,2.247765,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F008"",""F003""]},{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F010"",""F007""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F004"",""F007"",""F006""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F009"",""F011"",""F003"",""F008""]}]",0,0,,0.5
sa,True,False,19,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,low_utilization_route,4,"[72,77,82,52]",,101,"[""F037"",""F038"",""F040"",""F043"",""F044"",""F050"",""F051""]",0,228,701,True,2.487124,2.358906,0,0,portfolio_exact_local_milp,True,958.0000000000001,0.0,False,20260816-q2-round3-ml601-independent,2.232861,1.0,128,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F038"",""F043""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F051"",""F044""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F037"",""F040""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F050""]}]",1,0,,0.5
sa,False,False,23,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,high_cost_route,4,"[79,69,65,20]",,101,"[""F038"",""F039"",""F045"",""F048"",""F049"",""F052""]",0,229,1178,False,2.669528,3.08691,0,0,portfolio_exact_local_milp,True,841.0,0.0,False,20260816-q2-round3-ml601-independent,1.640044,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F048""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F052""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",1,0,,0.5
sa,True,False,18,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,shared_facility_flow,4,"[41,62,34,42]",,101,"[""F021"",""F024"",""F025"",""F027"",""F029"",""F031"",""F036"",""F048""]",0,230,805,True,2.832975,2.791219,0,0,portfolio_exact_local_milp,True,717.0,0.0,False,20260816-q2-round3-ml601-independent,3.843731,1.0,22,0,0,"[{""aircraft_type"":""T1"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F021"",""F025"",""F027""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F048"",""F031"",""F021""]}]",0,0,,0.5
sa,False,False,20,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,shared_facility_flow,4,"[47,83,82,84]",,101,"[""F012"",""F015"",""F016"",""F018"",""F026"",""F028"",""F030"",""F033""]",0,231,671,False,2.46638,2.832975,0,0,portfolio_exact_local_milp,True,706.9999999999998,0.0,False,20260816-q2-round3-ml601-independent,3.810471,0.135335283,0,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F030""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F033""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F018"",""F012"",""F015"",""F028""]}]",0,0,,0.5
sa,True,False,19,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,low_utilization_route,4,"[50,84,52,47]",,101,"[""F012"",""F015"",""F016"",""F018"",""F026"",""F028"",""F033""]",0,232,844,True,2.5897,2.487124,0,0,portfolio_exact_local_milp,True,690.0,0.0,False,20260816-q2-round3-ml601-independent,2.57386,1.0,30,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F018"",""F016""]},{""aircraft_type"":""T3"",""base_airport"":""A01"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F028"",""F018""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F026"",""F033""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F016"",""F018"",""F012"",""F015"",""F028""]}]",0,0,,0.5
sa,False,False,18,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,land_heavy_route,4,"[41,43,65,44]",,101,"[""F023"",""F025"",""F031"",""F032"",""F036"",""F046""]",0,233,1031,False,1.265465,1.331832,0,0,portfolio_exact_local_milp,True,810.9999999999997,0.0,False,20260816-q2-round3-ml601-independent,4.06749,0.135335283,0,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F023"",""F032""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F023""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F032"",""F025""]}]",0,0,,0.5
sa,True,False,22,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,high_cost_route,4,"[75,61,77,20]",,101,"[""F038"",""F039"",""F040"",""F041"",""F042"",""F045"",""F048""]",0,234,588,True,2.735622,2.669528,0,0,portfolio_exact_local_milp,True,927.0,0.0,False,20260816-q2-round3-ml601-independent,1.708214,1.0,1,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F041"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F042"",""F040"",""F041""]}]",0,0,,0.5
sa,True,False,19,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,shared_facility_flow,4,"[80,64,87,63]",,101,"[""F021"",""F029"",""F031"",""F036"",""F046"",""F047"",""F049""]",0,235,808,True,2.573104,2.46638,0,0,portfolio_exact_local_milp,True,758.9999999999985,0.0,False,20260816-q2-round3-ml601-independent,4.672633,1.0,42,0,0,"[{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F036"",""F046""]},{""aircraft_type"":""T2"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047""]},{""aircraft_type"":""T3"",""base_airport"":""A02"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F029"",""F021"",""F036""]},{""aircraft_type"":""T2"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F046"",""F047"",""F049"",""F036""]}]",0,0,,0.5
sa,True,False,18,17616,restricted_local_master,"{""ranking"":""portfolio""}",24,17616,high_cost_route,4,"[60,68,70,90]",,101,"[""F038"",""F039"",""F045"",""F048"",""F049"",""F052""]",0,236,870,True,2.788498,2.735622,0,0,portfolio_exact_local_milp,True,886.0,0.0,False,20260816-q2-round3-ml601-independent,1.784942,1.0,58,0,0,"[{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F039"",""F045""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F045"",""F038"",""F039""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":true,""service_order"":[""F052"",""F048""]},{""aircraft_type"":""T3"",""base_airport"":""A03"",""candidate_features"":null,""new_candidate"":false,""service_order"":[""F049"",""F048"",""F038"",""F039""]}]",1,0,,0.5
